# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
136.49.140.142|8333|70016|/Satoshi:23.0.0/|1658501628|746171|136-49-140-142.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.49.183.215|7333|70016|/Satoshi:23.0.0(NilacTheGrims_BTC)/|1657905151|746171|136-49-183-215.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.49.192.55|8333|70016|/Satoshi:23.0.0/|1658502679|746171|136-49-192-55.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.49.201.24|8333|70016|/Satoshi:22.0.0/|1658584488|746171|136-49-201-24.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.49.63.6|8333|70016|/Satoshi:0.21.1/|1658577283|746171|136-49-63-6.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.55.13.9|8333|70016|/Satoshi:0.21.1/|1658406023|746171|136-55-13-9.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.56.139.158|8333|70016|/Satoshi:23.0.0/|1658586329|746171|136-56-139-158.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.56.170.96|8333|70016|/Satoshi:22.0.0/|1658194353|746171|136-56-170-96.googlefiber.net|US|AS16591|GOOGLE-FIBER
136.57.167.167|8333|70016|/Satoshi:22.0.0/|1658540735|746171|136-57-167-167.googlefiber.net|US|AS16591|GOOGLE-FIBER
137.101.147.208|8333|70016|/Satoshi:22.0.0/|1658585399|746171|137.101.147.208|ES|AS12430|Vodafone Spain
137.184.181.159|8333|70015|/Satoshi:0.20.0/|1656166827|746171|137.184.181.159|US|AS14061|DIGITALOCEAN-ASN
137.184.2.124|8333|70016|/Satoshi:0.21.1/|1658563773|746171|batman.steelzebra.com|US|AS14061|DIGITALOCEAN-ASN
137.184.234.73|8333|70016|/Satoshi:22.0.0/|1657778477|746171|137.184.234.73|US|AS14061|DIGITALOCEAN-ASN
137.184.37.14|8333|70016|/Satoshi:23.0.0/|1655174469|746171|137.184.37.14|US|AS14061|DIGITALOCEAN-ASN
137.184.49.53|8333|70016|/Satoshi:0.21.2/|1657782829|746171|coinjoins.io-bitcoin-core-full-node|US|AS14061|DIGITALOCEAN-ASN
137.220.57.63|8333|70016|/Satoshi:23.0.0(Founders.work)/|1655174436|746171|im.iotame.ga|US|AS20473|AS-CHOOPA
137.226.34.46|8333|70016|/Satoshi:23.0.0/|1655174418|746171|ftp.halifax.rwth-aachen.de|DE|AS47610|RWTH Aachen University
137.25.38.108|8333|70016|/Satoshi:22.0.0/|1658419034|746171|137-025-038-108.res.spectrum.com|US|AS20115|CHARTER-20115
137.26.100.77|8333|70016|/Satoshi:23.0.0/|1657721470|746171|137-026-100-077.biz.spectrum.com|US|AS33588|BRESNAN-33588
137.74.0.3|8333|70016|/Satoshi:22.0.0/|1658508007|746171|ns3052414.ip-137-74-0.eu|PL|AS16276|OVH SAS
137.74.85.224|8333|70015|/Satoshi:0.17.1/|1655174466|746171|224.85.74.137.lunanode-rdns.com|FR|AS16276|OVH SAS
138.117.73.197|8333|70016|/Satoshi:23.0.0/|1658577573|746171|197.73.117.138.in-addr.arpa.verointernet.com.br|BR|AS28258|VERO S.A
138.197.12.255|8333|70015|/Satoshi:0.17.1/|1655174421|746171|138.197.12.255|US|AS14061|DIGITALOCEAN-ASN
138.197.128.64|8333|70016|/Satoshi:22.0.0/|1658531547|746171|btc37403.allnodes.me|CA|AS14061|DIGITALOCEAN-ASN
138.197.158.13|8333|70016|/Satoshi:22.0.0(xidb-mainnet)/|1658566765|746171|138.197.158.13|CA|AS14061|DIGITALOCEAN-ASN
138.197.166.184|8332|70016|/Satoshi:23.0.0/|1657144176|746171|138.197.166.184|CA|AS14061|DIGITALOCEAN-ASN
138.197.168.65|8333|70016|/Satoshi:22.0.0/|1658457504|746171|138.197.168.65|CA|AS14061|DIGITALOCEAN-ASN
138.197.173.43|8333|70016|/Satoshi:0.21.1/|1658530324|746171|138.197.173.43|CA|AS14061|DIGITALOCEAN-ASN
138.197.177.216|8333|70016|/Satoshi:22.0.0/|1658536773|746171|btc58006.allnodes.me|DE|AS14061|DIGITALOCEAN-ASN
138.197.180.164|8333|70015|/Satoshi:0.20.1/|1658586329|746171|138.197.180.164|DE|AS14061|DIGITALOCEAN-ASN
138.197.185.251|8332|70016|/Satoshi:23.0.0/|1658239891|746171|138.197.185.251|DE|AS14061|DIGITALOCEAN-ASN
138.197.190.145|8333|70016|/Satoshi:0.21.1/|1658329354|746171|138.197.190.145|DE|AS14061|DIGITALOCEAN-ASN
138.197.233.230|8333|70016|/Satoshi:22.0.0/|1658467393|746171|138.197.233.230|US|AS14061|DIGITALOCEAN-ASN
138.197.97.88|8333|70015|/Satoshi:0.17.1/|1655174397|746171|138.197.97.88|US|AS14061|DIGITALOCEAN-ASN
138.2.232.240|8333|70015|/bcoin:2.2.0/|1655923547|746171|138.2.232.240|US|AS31898|ORACLE-BMC-31898
138.201.101.22|8333|70015|/Satoshi:0.18.0/|1656425257|746171|static.22.101.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.127.236|8333|70016|/Satoshi:0.21.1/|1658069188|746171|static.236.127.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.19.159|8333|70015|/Satoshi:0.17.0.1/|1655175011|746171|static.159.19.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.207.220|8333|70015|/Satoshi:0.17.1/|1655176550|746171|static.220.207.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.220.156|8333|70016|/Satoshi:0.21.0/|1658543486|746171|static.156.220.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.252.11|8333|70016|/Satoshi:22.0.0(matbea.net; Good Bitcoin Node)/|1658469697|746171|static.11.252.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.28.24|8333|70016|/Satoshi:0.21.1/|1658288242|746171|static.24.28.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.30.252|8333|70015|/Satoshi:0.16.3/|1655174466|746171|static.252.30.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.31.30|8333|70016|/Satoshi:22.0.0/|1658569466|746171|eu05.softsmart.co.za|DE|AS24940|Hetzner Online GmbH
138.201.56.226|8333|70016|/Satoshi:0.21.1/|1658563503|746171|static.226.56.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.201.78.28|18333|70016|/Satoshi:23.0.0/|1655174388|746171|static.28.78.201.138.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
138.207.211.106|8333|70016|/Satoshi:0.21.1/|1658314449|746171|d-138-207-211-106.fl.cpe.atlanticbb.net|US|AS11776|ATLANTICBB-JOHNSTOWN
138.219.43.168|8333|70015|/bcoin:2.1.2/|1655174468|746171|sd-1691954-w.dattaweb.com|AR|AS27823|Dattatec.com
138.68.11.174|8333|70015|/Satoshi:0.20.1/|1656652672|746171|138.68.11.174|US|AS14061|DIGITALOCEAN-ASN
138.68.14.104|8333|70015|/Satoshi:0.18.0/|1655322433|746171|138.68.14.104|US|AS14061|DIGITALOCEAN-ASN
138.68.20.197|8333|70012|/Satoshi:0.12.1(bitcore)/|1655174445|746171|bitcoin.mifiel.co|US|AS14061|DIGITALOCEAN-ASN
138.68.227.57|8333|70015|/Satoshi:0.15.1/|1655174406|542560|138.68.227.57|US|AS14061|DIGITALOCEAN-ASN
138.68.23.64|8333|70016|/Satoshi:0.21.2/|1658534639|746171|138.68.23.64|US|AS14061|DIGITALOCEAN-ASN
138.68.53.187|8333|70016|/Satoshi:22.0.0/|1658362790|746171|138.68.53.187|US|AS14061|DIGITALOCEAN-ASN
138.68.8.225|30200|70016|/Satoshi:0.21.1/|1658479378|746171|138.68.8.225|US|AS14061|DIGITALOCEAN-ASN
138.68.83.14|8333|70016|/Satoshi:0.21.0/|1655177057|746171|138.68.83.14|DE|AS14061|DIGITALOCEAN-ASN
138.68.93.72|8332|70016|/Satoshi:23.0.0/|1656500450|746171|138.68.93.72|DE|AS14061|DIGITALOCEAN-ASN
138.88.185.9|8333|70016|/Satoshi:0.21.1/|1658516498|746171|pool-138-88-185-9.washdc.fios.verizon.net|US|AS701|UUNET
138.99.216.27|8333|70016|/Satoshi:22.0.0/|1658517208|746171|138.99.216.27|BZ|AS43350|NForce Entertainment B.V.
139.130.41.82|8333|70016|/Satoshi:22.0.0/|1658491235|746171|roa2440167.lnk.telstra.net|AU|AS1221|Telstra Corporation Ltd
139.153.255.107|8333|70015|/Satoshi:0.16.1/|1657086853|746171|vm107.cs.stir.ac.uk|GB|AS786|Jisc Services Limited
139.162.106.200|8333|70015|/Satoshi:0.20.1/|1655174466|746171|li1590-200.members.linode.com|JP|AS63949|Linode, LLC
139.162.14.9|8333|70016|/Satoshi:22.0.0/|1658510934|746171|139-162-14-9.ip.linodeusercontent.com|SG|AS63949|Linode, LLC
139.162.151.61|8333|70016|/Satoshi:23.99.0/|1655845080|746171|minute.unseen.parts|DE|AS63949|Linode, LLC
139.162.151.62|8333|70016|/Satoshi:21.99.0/|1655174427|746171|li1418-62.members.linode.com|DE|AS63949|Linode, LLC
139.162.184.147|8333|70016|/Satoshi:22.0.0/|1658553340|746171|www.agosuslugi.ru|DE|AS63949|Linode, LLC
139.162.20.186|8333|70016|/Satoshi:22.0.0/|1658504482|746171|139-162-20-186.ip.linodeusercontent.com|SG|AS63949|Linode, LLC
139.162.96.168|8333|70016|/Satoshi:22.0.0/|1658209688|746171|139-162-96-168.ip.linodeusercontent.com|JP|AS63949|Linode, LLC
139.177.180.39|8333|70016|/Satoshi:23.0.0(pro-bitcoin.io)/|1655174469|746171|139-177-180-39.ip.linodeusercontent.com|DE|AS63949|Linode, LLC
139.177.184.116|8333|70016|/Satoshi:22.0.0/|1658456152|746171|li2249-116.members.linode.com|SG|AS63949|Linode, LLC
139.180.180.11|8333|70016|/Satoshi:0.21.0/|1658092415|746171|139.180.180.11.vultrusercontent.com|AU|AS20473|AS-CHOOPA
139.180.204.82|8333|70015|/Satoshi:0.20.0/|1655174990|746171|139.180.204.82.vultrusercontent.com|JP|AS20473|AS-CHOOPA
139.198.190.246|8333|70015|/Satoshi:0.20.1/|1658348257|746171|139.198.190.246|CN|AS59078|Yunify Technologies Inc.
139.30.30.25|8333|70016|/Satoshi:22.0.0/|1658533078|746171|goliath.math.uni-rostock.de|DE|AS680|Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
139.59.11.154|8333|70015|/Satoshi:0.20.1/|1658586329|746171|139.59.11.154|IN|AS14061|DIGITALOCEAN-ASN
139.59.121.251|8333|70016|/Satoshi:0.21.1/|1658438608|746171|139.59.121.251|SG|AS14061|DIGITALOCEAN-ASN
139.59.129.147|8333|70016|/Satoshi:0.21.1/|1658503750|746171|bitcoin6.paykassa.pro|DE|AS14061|DIGITALOCEAN-ASN
139.59.130.184|8333|70016|/Satoshi:22.0.0/|1658546816|746171|139.59.130.184|DE|AS14061|DIGITALOCEAN-ASN
139.59.140.179|8333|70016|/Satoshi:23.0.0/|1655177047|746171|139.59.140.179|DE|AS14061|DIGITALOCEAN-ASN
139.59.145.220|8333|70015|/Satoshi:0.18.0/|1656160224|746171|139.59.145.220|DE|AS14061|DIGITALOCEAN-ASN
139.59.173.148|8333|70016|/Satoshi:22.0.0/|1658141380|746171|139.59.173.148|GB|AS14061|DIGITALOCEAN-ASN
139.59.250.197|8333|70016|/Satoshi:23.0.0/|1655872145|746171|139.59.250.197|SG|AS14061|DIGITALOCEAN-ASN
139.59.70.163|8333|70015|/Satoshi:0.20.1/|1658586329|746171|139.59.70.163|IN|AS14061|DIGITALOCEAN-ASN
139.59.92.87|8333|70015|/Satoshi:0.20.1/|1658586329|746171|139.59.92.87|IN|AS14061|DIGITALOCEAN-ASN
139.99.210.56|8333|70016|/Satoshi:23.0.0/|1655174467|746171|ns569111.ip-139-99-210.net|AU|AS16276|OVH SAS
14.111.230.71|8333|70016|/Satoshi:0.21.1/|1658583567|746171|14.111.230.71|CN|AS4134|Chinanet
14.2.107.251|8333|70016|/Satoshi:0.21.1/|1658415986|746171|ppp14-2-107-251.adl-apt-pir-bras32.tpg.internode.on.net|AU|AS7545|TPG Telecom Limited
14.2.123.59|8333|70016|/Satoshi:23.0.0/|1658570977|746171|ppp14-2-123-59.adl-apt-pir-bras32.tpg.internode.on.net|AU|AS7545|TPG Telecom Limited
14.202.193.210|8333|70016|/Satoshi:22.0.0/|1658568866|746171|14-202-193-210.static.tpgi.com.au|AU|AS7545|TPG Telecom Limited
14.203.26.3|8333|70016|/Satoshi:0.21.1/|1658281084|746171|14-203-26-3.tpgi.com.au|AU|AS7545|TPG Telecom Limited
140.186.77.167|8333|70016|/Satoshi:22.0.0/|1658579064|746171|140-186-77-167-dynamic.midco.net|US|AS11232|MIDCO-NET
140.190.12.129|8333|70016|/Satoshi:22.0.0/|1658467063|746171|140.190.12.129|US|AS14828|HBCI-1999TA
140.190.21.8|8333|70015|/Satoshi:0.15.99/|1658430641|746171|ninurta.jerviss.org|US|AS14828|HBCI-1999TA
140.82.43.118|8333|70015|/Satoshi:0.19.1/|1656652922|746171|140.82.43.118.vultrusercontent.com|US|AS20473|AS-CHOOPA
141.151.91.159|8333|70016|/Satoshi:22.0.0/|1658578764|746171|pool-141-151-91-159.phlapa.fios.verizon.net|US|AS701|UUNET
141.154.81.39|8333|70016|/Satoshi:22.0.0(PlanetCoinMarket.com)/|1658544386|746171|pool-141-154-81-39.bstnma.fios.verizon.net|US|AS701|UUNET
141.164.39.196|8333|70016|/Satoshi:0.21.0/|1658354266|746171|141.164.39.196.vultrusercontent.com|KR|AS20473|AS-CHOOPA
141.239.159.95|8333|70016|/Satoshi:22.99.0/|1658216571|746171|dhcp-141-239-159-95.hawaiiantel.net|US|AS36149|HAWAIIAN-TELCOM
141.94.143.235|8333|70016|/Satoshi:22.0.0/|1658556351|746171|ns31440200.ip-141-94-143.eu|FR|AS16276|OVH SAS
141.94.143.8|8333|70016|/Satoshi:0.21.1/|1658509491|746171|ns31439973.ip-141-94-143.eu|FR|AS16276|OVH SAS
141.94.214.203|8333|70016|/btcwire:0.5.0/btcd:0.23.1/|1657884096|635600|141.94.214.203|FR|AS16276|OVH SAS
141.95.111.153|8333|70016|/Satoshi:22.99.0/|1655174464|746171|141.95.111.153|FR|AS16276|OVH SAS
141.95.203.115|8333|70016|/Satoshi:22.0.0/|1658178032|746171|bitcoinfoundry.io|FR|AS16276|OVH SAS
141.95.222.162|8333|70016|/Satoshi:22.0.0/|1658356375|746171|ip162.ip-141-95-222.eu|FR|AS16276|OVH SAS
141.95.45.187|30034|70016|/Satoshi:23.0.0/|1658134939|746171|ns3206794.ip-141-95-45.eu|FR|AS16276|OVH SAS
141.95.45.190|30034|70016|/Satoshi:23.0.0/|1658263424|746171|ns3206815.ip-141-95-45.eu|FR|AS16276|OVH SAS
141.95.45.80|30034|70016|/Satoshi:23.0.0/|1658215946|746171|ns31482191.ip-141-95-45.eu|FR|AS16276|OVH SAS
141.95.72.146|8333|70016|/Satoshi:22.0.0/|1658455148|746171|ns3207581.ip-141-95-72.eu|FR|AS16276|OVH SAS
141.95.97.196|8333|70016|/Satoshi:22.0.0/|1658494612|746171|ns3216253.ip-141-95-97.eu|FR|AS16276|OVH SAS
141.98.80.128|8333|70016|/Satoshi:22.0.0/|1658143237|746171|141.98.80.128|PA|AS43350|NForce Entertainment B.V.
142.112.229.140|8333|70016|/Satoshi:22.0.0/|1658496180|746171|bras-base-hnvion1707w-grc-28-142-112-229-140.dsl.bell.ca|CA|AS577|BACOM
142.117.114.77|8333|70016|/Satoshi:0.21.0/|1658440542|746171|lnsm2-toronto63-142-117-114-77.internet.virginmobile.ca|CA|AS577|BACOM
142.117.213.144|8333|70016|/Satoshi:0.21.1/|1658532768|746171|lnsm5-montreal02-142-117-213-144.internet.virginmobile.ca|CA|AS577|BACOM
142.118.213.169|8333|70016|/Satoshi:22.0.0/|1658511273|746171|lnsm1-montreal02-142-118-213-169.internet.virginmobile.ca|CA|AS577|BACOM
142.126.67.184|8333|70016|/Satoshi:22.0.0/|1658512303|746171|142.126.67.184|CA|AS577|BACOM
142.132.144.171|8333|70016|/Satoshi:22.99.0/|1655174462|746171|static.171.144.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.154.197|8333|70016|/Satoshi:22.0.0/|1658113300|746171|static.197.154.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.168.26|8333|70016|/Satoshi:22.0.0/|1658227071|746171|static.26.168.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.171.166|8333|70015|/Satoshi:0.20.0/|1655174439|746171|static.166.171.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.195.122|20202|70016|/Satoshi:22.0.0/|1658582727|746171|static.122.195.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.198.16|8333|70016|/Satoshi:22.0.0/|1658501628|746171|static.16.198.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.199.51|8333|70016|/Satoshi:22.0.0/|1658575789|746171|static.51.199.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.208.253|8333|70016|/Satoshi:22.0.0/|1658534009|746171|static.253.208.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.213.42|8333|70016|/Satoshi:22.0.0/|1658561433|746171|static.42.213.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.132.218.251|18333|70015|/Satoshi:0.17.0/|1655174397|746171|static.251.218.132.142.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
142.134.34.13|8333|70016|/Satoshi:22.0.0/|1658538994|746171|hlfxns016cw-142-134-34-13.dhcp-dynamic.fibreop.ns.bellaliant.net|CA|AS855|CANET-ASN-4
142.160.251.245|8333|70001|/Satoshi:0.8.6/|1658495544|746171|wnpgmb1309w-ad05-160-251-245.dynamic.bellmts.net|CA|AS7122|MTS-ASN
142.177.159.125|8333|70015|/Satoshi:0.20.1/|1657322256|746171|drmons0544w-142-177-159-125.dhcp-dynamic.fibreop.ns.bellaliant.net|CA|AS855|CANET-ASN-4
142.181.246.12|8333|70016|/Satoshi:23.0.0/Knots:20220529/|1658000890|746171|142.181.246.12|CA|AS577|BACOM
142.188.197.223|8333|70016|/Satoshi:0.21.1/|1658543786|746171|142.188.197.223|CA|AS577|BACOM
142.188.212.132|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658376084|746171|142.188.212.132|CA|AS577|BACOM
142.188.215.175|8333|70016|/Satoshi:23.0.0/|1655840119|746171|142.188.215.175|CA|AS577|BACOM
142.188.85.149|8333|70016|/Satoshi:23.0.0/|1658543176|746171|142.188.85.149|CA|AS577|BACOM
142.255.9.175|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658556051|746171|cpe-142-255-9-175.nyc.res.rr.com|US|AS12271|TWC-12271-NYC
142.4.215.155|8333|70016|/Satoshi:22.0.0/|1658545296|746171|ns529951.ip-142-4-215.net|CA|AS16276|OVH SAS
142.47.109.69|8333|70016|/Satoshi:0.21.0/|1658486801|746171|bbpstaker.myseqtools.com|CA|AS31798|DATACITY
142.54.181.218|8333|70016|/Satoshi:22.0.0/|1658482243|746171|142.54.181.218|US|AS33387|NOCIX
142.91.11.100|8333|70015|/Satoshi:0.17.1/|1657546760|746171|142.91.11.100|NL|AS7979|SERVERS-COM
142.93.109.28|8333|70016|/Satoshi:22.0.0/|1658325685|746171|142.93.109.28|DE|AS14061|DIGITALOCEAN-ASN
142.93.116.106|8333|70015|/Satoshi:0.17.99/|1655175020|746171|kema.io|US|AS14061|DIGITALOCEAN-ASN
142.93.200.9|8333|70016|/Satoshi:0.21.0/|1658368879|746171|142.93.200.9|US|AS14061|DIGITALOCEAN-ASN
142.93.210.205|8333|70016|/Satoshi:22.0.0/|1657403949|746171|142.93.210.205|IN|AS14061|DIGITALOCEAN-ASN
142.93.228.111|8333|70012|/Satoshi:0.12.1(bitcore)/|1655211482|746171|142.93.228.111|NL|AS14061|DIGITALOCEAN-ASN
142.93.23.235|8333|70016|/Satoshi:0.21.0/|1658286585|746171|api.epidoo.com|US|AS14061|DIGITALOCEAN-ASN
142.93.30.86|8333|70015|/Satoshi:0.17.1/|1658256500|746171|142.93.30.86|US|AS14061|DIGITALOCEAN-ASN
142.93.6.38|8333|70016|/Satoshi:0.21.0/|1658034418|746171|142.93.6.38|US|AS14061|DIGITALOCEAN-ASN
142.93.98.144|8333|70016|/Satoshi:22.0.0/|1658533078|746171|142.93.98.144|DE|AS14061|DIGITALOCEAN-ASN
143.110.147.13|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.147.13|US|AS14061|DIGITALOCEAN-ASN
143.110.157.215|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.157.215|US|AS14061|DIGITALOCEAN-ASN
143.110.158.176|8333|70015|/Satoshi:0.20.1/|1658586329|746168|143.110.158.176|US|AS14061|DIGITALOCEAN-ASN
143.110.159.19|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.159.19|US|AS14061|DIGITALOCEAN-ASN
143.110.171.191|8333|70015|/Satoshi:0.20.1/|1658586329|746166|143.110.171.191|GB|AS14061|DIGITALOCEAN-ASN
143.110.171.5|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.171.5|GB|AS14061|DIGITALOCEAN-ASN
143.110.175.239|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.175.239|GB|AS14061|DIGITALOCEAN-ASN
143.110.175.241|8333|70015|/Satoshi:0.20.1/|1658586329|746166|143.110.175.241|GB|AS14061|DIGITALOCEAN-ASN
143.110.175.248|8333|70015|/Satoshi:0.20.1/|1658586329|746166|143.110.175.248|GB|AS14061|DIGITALOCEAN-ASN
143.110.178.161|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.178.161|IN|AS14061|DIGITALOCEAN-ASN
143.110.179.108|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.179.108|IN|AS14061|DIGITALOCEAN-ASN
143.110.182.24|8333|70015|/Satoshi:0.20.1/|1658585969|746171|143.110.182.24|IN|AS14061|DIGITALOCEAN-ASN
143.110.216.174|8333|70015|/Satoshi:0.20.1/|1658586329|746162|143.110.216.174|CA|AS14061|DIGITALOCEAN-ASN
143.110.216.20|8333|70015|/Satoshi:0.20.1/|1658586329|746167|143.110.216.20|CA|AS14061|DIGITALOCEAN-ASN
143.110.224.56|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.224.56|US|AS14061|DIGITALOCEAN-ASN
143.110.228.219|8333|70015|/Satoshi:0.20.1/|1658586329|746168|143.110.228.219|US|AS14061|DIGITALOCEAN-ASN
143.110.231.111|8333|70016|/Satoshi:0.21.1/|1658161378|746171|143.110.231.111|US|AS14061|DIGITALOCEAN-ASN
143.110.238.129|8333|70015|/Satoshi:0.20.1/|1658586329|746168|143.110.238.129|US|AS14061|DIGITALOCEAN-ASN
143.110.238.132|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.238.132|US|AS14061|DIGITALOCEAN-ASN
143.110.238.6|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.238.6|US|AS14061|DIGITALOCEAN-ASN
143.110.240.102|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.240.102|IN|AS14061|DIGITALOCEAN-ASN
143.110.240.26|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.240.26|IN|AS14061|DIGITALOCEAN-ASN
143.110.240.87|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.240.87|IN|AS14061|DIGITALOCEAN-ASN
143.110.240.88|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.240.88|IN|AS14061|DIGITALOCEAN-ASN
143.110.252.118|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.252.118|IN|AS14061|DIGITALOCEAN-ASN
143.110.252.124|8333|70015|/Satoshi:0.20.1/|1658586329|746171|143.110.252.124|IN|AS14061|DIGITALOCEAN-ASN
143.177.191.48|8333|70016|/Satoshi:23.0.0/|1658578773|746171|48-191-177-143.ftth.glasoperator.nl|NL|AS50266|T-Mobile Thuis BV
143.177.229.149|8333|70016|/Satoshi:23.0.0/|1656670674|746171|149-229-177-143.ftth.glasoperator.nl|NL|AS50266|T-Mobile Thuis BV
143.178.64.10|8333|70016|/Satoshi:23.0.0/|1657565441|746171|10-64-178-143.ftth.glasoperator.nl|NL|AS50266|T-Mobile Thuis BV
143.198.148.227|8333|70015|/Satoshi:0.18.1/|1656652922|746171|143.198.148.227|US|AS14061|DIGITALOCEAN-ASN
143.198.171.163|8333|70016|/Satoshi:22.0.0/|1658496821|746171|143.198.171.163|US|AS14061|DIGITALOCEAN-ASN
143.198.185.21|8201|70016|/Satoshi:22.99.0/|1655175558|746171|143.198.185.21|US|AS14061|DIGITALOCEAN-ASN
143.198.191.235|8333|70015|/Satoshi:0.20.0/|1655174898|746171|143.198.191.235|US|AS14061|DIGITALOCEAN-ASN
143.198.196.38|8333|70016|/Satoshi:23.99.0/|1658043944|746171|skybound.jobs|SG|AS14061|DIGITALOCEAN-ASN
143.198.38.238|8333|70016|/Satoshi:22.0.0/|1658452341|746171|143.198.38.238|CA|AS14061|DIGITALOCEAN-ASN
143.198.49.157|8332|70016|/Satoshi:23.0.0/|1656430543|746171|143.198.49.157|US|AS14061|DIGITALOCEAN-ASN
143.198.77.76|8333|70016|/Satoshi:23.0.0/|1658532768|746171|143.198.77.76|US|AS14061|DIGITALOCEAN-ASN
143.244.175.41|8333|70015|/bcoin:2.2.0/|1658417500|612093|143.244.175.41|US|AS14061|DIGITALOCEAN-ASN
144.126.130.178|8333|70016|/Satoshi:22.0.0/|1657751763|736834|vmi768253.contaboserver.net|US|AS40021|CONTABO
144.126.141.236|8333|70016|/Satoshi:22.0.0/|1658308195|746171|vmi785833.contaboserver.net|US|AS40021|CONTABO
144.126.220.166|8333|70016|/Satoshi:0.21.0/|1658486197|746171|btc03.gmalato.com.br|US|AS14061|DIGITALOCEAN-ASN
144.130.98.41|8333|70016|/Satoshi:23.0.0/|1658261001|746171|cpe-144-130-98-41.static.qld.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
144.137.29.181|8333|70016|/Satoshi:22.0.0/|1658584208|746171|cpe-144-137-29-181.static.nsw.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
144.168.197.186|8333|70015|/Satoshi:0.20.1/|1658574299|746171|144.168.197.186|CA|AS55286|SERVER-MANIA
144.178.129.103|8333|70016|/Satoshi:22.0.0/|1658550769|746171|static.masmovil.com|ES|AS15704|Xtra Telecom S.A.
144.202.99.61|9333|70016|/Satoshi:22.0.0/|1658516498|746171|144.202.99.61.vultrusercontent.com|US|AS20473|AS-CHOOPA
144.217.181.198|8332|70016|/Satoshi:23.0.0/|1657272446|746171|ns545829.ip-144-217-181.net|CA|AS16276|OVH SAS
144.217.240.89|8333|70016|/Satoshi:23.99.0/|1655174468|746171|89.ip-144-217-240.net|CA|AS16276|OVH SAS
144.217.252.18|8333|70012|/Satoshi:0.12.1(bitcore)/|1655174419|746171|ns543316.ip-144-217-252.net|CA|AS16276|OVH SAS
144.24.245.183|8333|70016|/Satoshi:22.0.0/|1658574888|746171|144.24.245.183|CH|AS31898|ORACLE-BMC-31898
144.76.1.155|8333|70015|/Satoshi:0.17.1/|1655174919|746171|static.155.1.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
